Product Type: Litetrack LR
Product ID: 80379
Firmware Version: V8.99.0

GMT Time,X,Y,Z,Temperature [C]
2020-07-12 11:10:40 PM,14,-6,-19,17.5
2020-07-12 11:10:42 PM,19,1,-23,17.5
2020-07-12 11:10:44 PM,16,3,-22,17.5
2020-07-12 11:10:46 PM,14,9,-24,17.5
2020-07-12 11:10:48 PM,-4,-9,-11,17.5
2020-07-12 11:10:50 PM,13,3,-21,17.5
2020-07-12 11:10:52 PM,4,-3,-19,17.5
2020-07-12 11:10:54 PM,14,1,-21,17.5
2020-07-12 11:10:56 PM,11,-1,-16,17.5
2020-07-12 11:10:58 PM,18,1,-22,17.5
2020-07-12 11:11:00 PM,10,-5,-24,17.5
2020-07-12 11:11:02 PM,10,-9,-21,17.5
2020-07-12 11:11:04 PM,12,-1,-33,17.5
2020-07-12 11:11:06 PM,13,-11,-22,17.5
2020-07-12 11:11:08 PM,12,-5,-21,17.5
2020-07-12 11:11:10 PM,22,-8,-21,17.5
2020-07-12 11:11:12 PM,17,-9,-18,17.5
2020-07-12 11:11:14 PM,14,-6,-22,17.5
2020-07-12 11:11:16 PM,14,-6,-14,17.5
2020-07-12 11:11:18 PM,12,-7,-21,17.5
2020-07-12 11:11:20 PM,18,-10,-13,17.5
2020-07-12 11:11:22 PM,4,-8,-22,17.5
2020-07-12 11:11:24 PM,21,-6,-21,17.5
2020-07-12 11:11:26 PM,13,-4,-22,17.5
2020-07-12 11:11:28 PM,20,-10,-19,17.5
2020-07-12 11:11:30 PM,14,-5,-18,17.5
2020-07-12 11:11:32 PM,19,-7,-24,17.5
2020-07-12 11:11:34 PM,8,-2,-8,17.5
2020-07-12 11:11:36 PM,9,-3,-20,17.5
2020-07-12 11:11:38 PM,23,-5,-22,17.5
2020-07-12 11:11:40 PM,18,-3,-23,17.5
2020-07-12 11:11:42 PM,11,-5,-16,17.5
2020-07-12 11:11:44 PM,6,2,-17,17.5
2020-07-12 11:11:46 PM,21,-9,-22,17.5
2020-07-12 11:11:48 PM,0,-6,-14,17.5
2020-07-12 11:11:50 PM,36,-5,-29,17.5
2020-07-12 11:11:52 PM,15,-3,-25,17.5
2020-07-12 11:11:54 PM,13,-6,-31,17.5
2020-07-12 11:11:56 PM,17,-5,-13,17.5
2020-07-12 11:11:58 PM,12,-12,-24,17.5
2020-07-12 11:12:00 PM,11,-2,-18,17.5
2020-07-12 11:12:02 PM,14,-8,-26,17.5
2020-07-12 11:12:04 PM,1,-2,-11,17.5
2020-07-12 11:12:06 PM,20,1,-19,17.5
2020-07-12 11:12:08 PM,16,-5,-21,17.5
2020-07-12 11:12:10 PM,24,-3,-25,17.5
2020-07-12 11:12:12 PM,13,-7,-13,17.5
2020-07-12 11:12:14 PM,11,-5,-16,17.5
2020-07-12 11:12:16 PM,23,-6,-27,17.5
2020-07-12 11:12:18 PM,19,-7,-16,17.5
2020-07-12 11:12:20 PM,9,-2,-20,17.5
2020-07-12 11:12:22 PM,20,-4,-22,17.5
2020-07-12 11:12:24 PM,9,-3,-20,17.5
2020-07-12 11:12:26 PM,19,-8,-22,17.5
2020-07-12 11:12:28 PM,15,-4,-22,17.5
2020-07-12 11:12:30 PM,18,-10,-15,17.5
2020-07-12 11:12:32 PM,23,-1,-20,17.5
2020-07-12 11:12:34 PM,22,-9,-18,17.5
2020-07-12 11:12:36 PM,14,-4,-17,17.5
2020-07-12 11:12:38 PM,9,-3,-15,17.5
2020-07-12 11:12:40 PM,1,-3,-16,17.5
2020-07-12 11:12:42 PM,9,-5,-21,17.5
2020-07-12 11:12:44 PM,14,3,-21,17.5
2020-07-12 11:12:46 PM,12,-2,-15,17.5
2020-07-12 11:12:48 PM,11,-9,-18,17.5
2020-07-12 11:12:50 PM,9,-4,-13,17.5
2020-07-12 11:12:52 PM,17,-7,-20,17.5
2020-07-12 11:12:54 PM,15,-5,-21,17.5
2020-07-12 11:12:56 PM,7,-9,-17,17.5
2020-07-12 11:12:58 PM,22,-7,-24,17.5
2020-07-12 11:13:00 PM,12,-5,-21,17.5
2020-07-12 11:13:02 PM,7,-2,-16,17.5
2020-07-12 11:13:04 PM,18,-2,-26,17.5
2020-07-12 11:13:06 PM,19,-8,-27,17.0
2020-07-12 11:13:08 PM,9,-1,-17,17.0
2020-07-12 11:13:10 PM,16,-7,-24,17.0
2020-07-12 11:13:12 PM,9,-5,-12,17.0
2020-07-12 11:13:14 PM,15,-13,-24,17.0
2020-07-12 11:13:16 PM,2,1,-9,17.0
2020-07-12 11:13:18 PM,30,-5,-26,17.0
2020-07-12 11:13:20 PM,9,-1,-26,17.0
2020-07-12 11:13:22 PM,9,-1,-23,17.5
2020-07-12 11:13:24 PM,17,-5,-20,17.5
2020-07-12 11:13:26 PM,15,-3,-27,17.5
2020-07-12 11:13:28 PM,22,-3,-24,17.5
2020-07-12 11:13:30 PM,25,-7,-20,17.5
2020-07-12 11:13:32 PM,9,-8,-18,17.5
2020-07-12 11:13:34 PM,34,3,-25,17.5
2020-07-12 11:13:36 PM,22,-5,-27,17.5
2020-07-12 11:13:38 PM,14,-4,-20,17.5
2020-07-12 11:13:40 PM,6,1,-19,17.5
2020-07-12 11:13:42 PM,14,-7,-20,17.5
2020-07-12 11:13:44 PM,9,-6,-23,17.5
2020-07-12 11:13:46 PM,23,-5,-24,17.5
2020-07-12 11:13:48 PM,23,-11,-15,17.5
2020-07-12 11:13:50 PM,13,-8,-17,17.5
2020-07-12 11:13:52 PM,16,-4,-18,17.0
2020-07-12 11:13:54 PM,15,-11,-19,17.0
2020-07-12 11:13:56 PM,6,-10,-20,17.0
2020-07-12 11:13:58 PM,13,-2,-22,17.0
2020-07-12 11:14:00 PM,16,-10,-32,17.0
2020-07-12 11:14:02 PM,8,-7,-25,17.0
2020-07-12 11:14:04 PM,16,-2,-19,17.0
2020-07-12 11:14:06 PM,28,-7,-23,17.0
2020-07-12 11:14:08 PM,6,-4,-16,17.5
2020-07-12 11:14:10 PM,13,-4,-21,17.5
2020-07-12 11:14:12 PM,6,-9,-19,17.5
2020-07-12 11:14:14 PM,25,-3,-25,17.5
2020-07-12 11:14:16 PM,2,-10,-12,17.5
2020-07-12 11:14:18 PM,11,-11,-20,17.5
2020-07-12 11:14:20 PM,15,-9,-29,17.5
2020-07-12 11:14:22 PM,19,-5,-17,17.5
